nickname,id,text,url,date,time,search_keyword,region
어우야,@yesgil12,"ㄷㅂㅈㅅ 오늘 저녁에 ㅂㄱㅌ로 같이 가실분..ㅅㅁㅈ는 필수에요. 천안
3
1",https://twitter.com/yesgil12/status/1581785868049977344,2022-10-16,23:15:13,ㄷㅂㅈㅅ,천안
ㄷㅂㅈㅅ,@k_jihun11,"ㄷㅂㅈㅅ 구해요

자차잇습니다
4
1",https://twitter.com/k_jihun11/status/1581633233908703233,2022-10-16,13:08:42,ㄷㅂㅈㅅ,0
Jin Le,@JinLe84827805,"ㄷㅂㅈㅅ 창원 연락주세요 한분만 아무나 상관없어요 오늘갈ㅌ이랑착화ㅌ 
삿습니다
3
1",https://twitter.com/JinLe84827805/status/1581895803542519808,2022-10-17,6:32:04,ㄷㅂㅈㅅ,창원
rmakamski,@rmakamski,"같이 마무리할사람 찾는데 이렇게 힘들줄은 몰랐습니다. 정말 방법같은거 안따지고 오로지 죽음에만 목적인분 안계실까요..ㄷㅂㅈㅅ
5",https://twitter.com/rmakamski/status/1582209560592674816,2022-10-18,3:18:49,ㄷㅂㅈㅅ,0
김이슬,@is_seul_,"살고싶은 생각 1도없고~
ㄷㅂㅈㅅ
3
1
1",https://twitter.com/is_seul_/status/1582395893935849473,2022-10-18,15:39:15,ㄷㅂㅈㅅ,0
이주완,@ijuwan12,"너무 힘들고 다 포기했어요
ㄷㅂㅈㅅ 빠르게 구해요
1
1",https://twitter.com/ijuwan12/status/1582462821668749314,2022-10-18,20:05:12,ㄷㅂㅈㅅ,0
죽고싶다,@YzFeca8,ㄷㅂㅈㅅ 구합니다,https://twitter.com/YzFeca8/status/1582319270712598528,2022-10-18,10:34:46,ㄷㅂㅈㅅ,0
fffucckk,@low1206,ㄷㅂㅈㅅ 준비물 있으신분 구해요,https://twitter.com/low1206/status/1582800471659421697,2022-10-19,18:26:54,ㄷㅂㅈㅅ,0
¹?,@kimamogay,ㅈㅅ ㄷㅂㅈㅅ,https://twitter.com/kimamogay/status/1582793589096349696,2022-10-19,17:59:33,ㄷㅂㅈㅅ,0
¹?,@kimamogay,ㄷㅂㅈㅅ 서울,https://twitter.com/kimamogay/status/1582686082445246464,2022-10-19,10:52:21,ㄷㅂㅈㅅ,서울
ㄷㅂㅈㅅ,@dbjs39352494,"ㄷㅂㅈㅅ
준비완
3",https://twitter.com/dbjs39352494/status/1582844856061206528,2022-10-19,21:23:16,ㄷㅂㅈㅅ,0
ㄷㅂㅈㅅ,@svShtiphizAjf9V,"개새끼들 때문에 안그래도 힘든인생 ㅈㅅ실패하고 더힘들어 뒤질거 같다
1",https://twitter.com/svShtiphizAjf9V/status/1582733352515534848,2022-10-19,14:00:11,ㄷㅂㅈㅅ,0
ㄷㅂㅈㅅ,@mgy_luv,"삶이 너무 지치고 힘듭니다
진짜 그냥 한순간의 감정에 흽쓸려서 중도에 안하겠다 혹은 잠수타실 분 말고 확실하게 계획 세워서 가실분 확고하시고 진지하신분만 제발 연락주세요……
4
2
2",https://twitter.com/mgy_luv/status/1583144881807323136,2022-10-20,17:15:27,ㄷㅂㅈㅅ,0
포에버소울트리,@ebeosoulteuli,"ㄷㅂㅈㅅ
김해나 같이 가실분 구합니다.
토요일에 갑니다
1",https://twitter.com/ebeosoulteuli/status/1583424887045386242,2022-10-21,11:48:06,ㄷㅂㅈㅅ,김해
nirvana,@yunbyeongja,"ㄷㅂㅈㅅ
같이 가실 분.. 천안
9",https://twitter.com/yunbyeongja/status/1583807020121354240,2022-10-22,13:06:33,ㄷㅂㅈㅅ,천안
ㄷㅂㅈㅅ임..,@gimsu81000320,"프로필봐주세요
2
1",https://twitter.com/gimsu81000320/status/1583850537954381826,2022-10-22,15:59:29,ㄷㅂㅈㅅ,0
ㄷㅂㅈㅅ,@kjs671,"@spMveXb7RrRIvk9
 님에게 보내는 답글
안녕하세요 살아있습니다 오랜만에 들어와보네요 
살아계시죠????답글 부탁드립니다",https://twitter.com/kjs671/status/1583846942630547458,2022-10-22,15:45:12,ㄷㅂㅈㅅ,0
ㄷㅂㅈㅅ,@kjs671,"@falcon116k
 님에게 보내는 답글
잘지내세요? 이제서야 봤습니다 살아계시죠?ㅜㅜ",https://twitter.com/kjs671/status/1583847238127607814,2022-10-22,15:46:22,ㄷㅂㅈㅅ,0
한정원,@hanjeon77878826,"정말 살기 싫습니다
ㄷㅂㅈㅅ 하실 예정이신분 저도 껴주세요
8
1",https://twitter.com/hanjeon77878826/status/1584251276120166401,2022-10-23,18:31:52,ㄷㅂㅈㅅ,0
한정원,@hanjeon77878826,"ㄷㅂㅈㅅ 껴주세요
경기도 ㅂㅊ 입니다
1",https://twitter.com/hanjeon77878826/status/1584235154377437186,2022-10-23,17:27:49,ㄷㅂㅈㅅ,경기도
한정원,@hanjeon77878826,"정말 진지합니다
세상에 미련 없습니다
ㄷㅂㅈㅅ 껴주세요
1
1",https://twitter.com/hanjeon77878826/status/1584236548119490561,2022-10-23,17:33:21,ㄷㅂㅈㅅ,0
한정원,@hanjeon77878826,"거짓말 안하고 진짜 ㄷㅂㅈㅅ 껴주세요
1",https://twitter.com/hanjeon77878826/status/1584247860790722560,2022-10-23,18:18:18,ㄷㅂㅈㅅ,0
ㄷㅂㅈㅅ,@dbjs24907804,"@hanjeon77878826
 님에게 보내는 답글
저도요
1",https://twitter.com/dbjs24907804/status/1584240419952394241,2022-10-23,17:48:44,ㄷㅂㅈㅅ,0
ㄷㅂㅈㅅ,@dbjs24907804,"@mungyoyeong
 님에게 보내는 답글
저도 청주 인데
1
1",https://twitter.com/dbjs24907804/status/1584240799314628608,2022-10-23,17:50:14,ㄷㅂㅈㅅ,청주
.,@dhdjfffffff,"ㄷㅂㅈㅅ 할 사람 장난 말고 변태 말고 그냥 생각 있는 사람만 쪽지 ㄱ
13
2
2",https://twitter.com/dhdjfffffff/status/1584522185854812160,2022-10-24,12:28:22,ㄷㅂㅈㅅ,0
M Miss,@MMiss07624133,"ㄷㅂㅈㅅ가지고 장난치는것들..
너네가 절실한순간 똑같이당해봐^^
그때가서 누굴원망하냐ㅋㅋㅋㅋ
너네가 쌓은 악 똑같이 악으로
되돌아쳐맞고 비참하게 최후를맞어
그누구도없이 외롭게 찌질하게
1
1",https://twitter.com/MMiss07624133/status/1584595754928070656,2022-10-24,17:20:42,ㄷㅂㅈㅅ,0
나쁜놈,@nappeunnom8,"인생이 너무 힘들고 지치고 가족들에게도 너무 미안해서 살수가 없을거 같네요 죽고싶다는 생각만 벌써 3일째에 더이상 버틸수가 없네요 ㄷㅂㅈㅅ 하면 좀 나으려나요…
1",https://twitter.com/nappeunnom8/status/1584398309048786945,2022-10-24,4:16:08,ㄷㅂㅈㅅ,0
안녕세상아,@annyeongsesang,"부천 ㄷㅂㅈㅅ 껴주세요
부탁 드립니다
1",https://twitter.com/annyeongsesang/status/1584368338008178688,2022-10-24,2:17:02,ㄷㅂㅈㅅ,부천
안녕세상아,@annyeongsesang,"진짜 부탁 드립니다
쪽지 어떻게 보내는건지도 모르겠어요
하루 하루가 너무 지옥입니다
정말 가고싶습니다
ㄷㅂㅈㅅ 예정이신분 저도 껴주세요 홍천입니다
2",https://twitter.com/annyeongsesang/status/1584375358882983936,2022-10-24,2:44:56,ㄷㅂㅈㅅ,홍천
김정욱,@gimjeon70530853,"ㄷㅂㅈㅅ.ㅈㅅ 방법좀 가르쳐 줘봐요
1",https://twitter.com/gimjeon70530853/status/1584809684074082307,2022-10-25,7:30:47,ㄷㅂㅈㅅ,0
ㄷㅂㅈㅅ,@b38740202,대구입니다. 장난x,https://twitter.com/b38740202/status/1584709708195467264,2022-10-25,0:53:31,ㄷㅂㅈㅅ,대구
ㄷㅂㅈㅅ,@dbjs15889758,"@6G8ZDaZflmvU80P
 님에게 보내는 답글
디엠 열어주세요",https://twitter.com/dbjs15889758/status/1584892341344948224,2022-10-25,12:59:14,ㄷㅂㅈㅅ,0
안녕,@eynkNQ8zfmxs0Y5,"ㄷㅂㅈㅅ
대책없는 인간들 많네
1",https://twitter.com/eynkNQ8zfmxs0Y5/status/1345576968725544962,2021-01-03,3:45:23,ㄷㅂㅈㅅ,0
안녕,@eynkNQ8zfmxs0Y5,"ㄷㅂㅈㅅ
가더라도 양심은 있어야지!
아무리 힘들어도 준비된것이 없으면 니가와야지 내가가냐?
그리고 차비는 뭐냐?
나도 없어서 갈 생각만하고 있는데 차비달라고..
지금 나도 궁지에 몰려서 떠나려고 추운 날ㅆ이에 시동도 안걸고 있다.
양심좀 가지고 가자
1",https://twitter.com/eynkNQ8zfmxs0Y5/status/1346857469985734657,2021-01-06,16:33:38,ㄷㅂㅈㅅ,0
박준,@lEvcLdYv0gbASLS,"ㄷㅂㅈㅅ글 보니까 다힘드신분들 밖에 없네요 혹시 고민있거나 도움을 받고 싶으면 디엠보내주세요 제가 최대한 도와드리께요
3
1",https://twitter.com/lEvcLdYv0gbASLS/status/1352207569771642881,2021-01-21,10:53:02,ㄷㅂㅈㅅ,0
동반자살,@jLXqS2Eag2MGeE6,"#ㄷㅂㅈㅅ 

개 역겹다 진짜 
사는거 진짜 ;
지겨워 하 ..
태어나지 말았어야했는데 왜 내가 이고생이지;
10
1
6",https://twitter.com/jLXqS2Eag2MGeE6/status/1355157146699091970,2021-01-29,14:13:36,ㄷㅂㅈㅅ,0
죽고싶다,@YzFeca8,"ㄷㅂㅈㅅ 안합니다 그냥 얘기나

하실분 쪽지주세요
1
2",https://twitter.com/YzFeca8/status/1361985289552494593,2021-02-17,10:26:12,ㄷㅂㅈㅅ,0
막막하다,@n2LrzrNwptuMPe5,"잠시 멈춰서 쉬고싶다..나락으로 떨어지는 내자신이 한심하면서도 겁도나고..이러지도 저러지도 못하는 내자신이 한없이 작아지는 하루네요..ㄷㅂㅈㅅ 은 또다른 타인에게 주는 악순환이자 인생의 탈출구가 아닌 큰 죄임을 알기에 혼자 가는게 맞겠지요...대화 나 할까요?
3
2
2",https://twitter.com/n2LrzrNwptuMPe5/status/1363082736081240067,2021-02-20,11:07:03,ㄷㅂㅈㅅ,0
문지혜,@bl4yf4cQcXK9Kvi,"ㄷㅂㅈㅅ
2
1",https://twitter.com/bl4yf4cQcXK9Kvi/status/1365547270658093058,2021-02-27,6:20:14,ㄷㅂㅈㅅ,0
안태준,@nkkGpwb8ZzEzaPH,"ㄷㅂㅈㅅ
오늘따라 많이 힘들다.
살아보려고 해도 답도 없고 집에 들어갈 엄두고 못내고..
딸아이 케익이라도 하나 사주려고 용역나갔지만 일 도 없어서 아침부터 방황을 하고있다.
너희는 나보다 상황좋잖아
뭐가 문제니 그냥 살아라.
난 아이 볼 면목이 없어서 ㅡㅡ
4
1",https://twitter.com/nkkGpwb8ZzEzaPH/status/1372869509955026948,2021-03-19,11:16:12,ㄷㅂㅈㅅ,0
아카,@aka111qqq,"ㄷㅂㅈㅅ 구하기도 어렵다,,,,
2",https://twitter.com/aka111qqq/status/1384450642421248003,2021-04-20,10:15:29,ㄷㅂㅈㅅ,0
MeUKI,@rankabin,ㄷㅂㅈㅅ하자고 어떤남자가 디엠함,https://twitter.com/rankabin/status/1411407783535144960,2021-07-03,19:33:32,ㄷㅂㅈㅅ,0
공백,@sbrm102,"하..요즘 살기 좆같아질때마다
트친이 같이 ㄷㅂㅈㅅ 하자할때 같이할걸그랫나 싶어짐 ㅅㅂ ...
지금이 딱그래
1",https://twitter.com/sbrm102/status/1412063578253713423,2021-07-05,14:59:26,ㄷㅂㅈㅅ,0
간디!!,@_GandiBaby,"@chobin__324
 님에게 보내는 답글
님ㄷㅂㅈㅅ하실레여
1
1",https://twitter.com/_GandiBaby/status/1415256113587515397,2021-07-14,10:25:26,ㄷㅂㅈㅅ,0
난난,@2021_NAN,"@kim_name_name_
 님과 
@name_name_19
 님에게 보내는 답글
나도 ㄷㅂㅈㅅ할거야
1
1",https://twitter.com/2021_NAN/status/1424167032463921155,2021-08-08,0:34:14,ㄷㅂㅈㅅ,0
메인트 알티 _괴이 (톰야 굿즈 양도중),@TOMOYA_JSN,"@11_1An_
 님에게 보내는 답글
ㄷㅂㅈㅅ ㄱ?
1
1",https://twitter.com/TOMOYA_JSN/status/1432712686027091973,2021-08-31,14:31:37,ㄷㅂㅈㅅ,0
.,@vvvvi78,"@daisukinax
 님에게 보내는 답글
ㄷㅂㅈㅅ할 사람 구하려고
1",https://twitter.com/vvvvi78/status/1436755598700208135,2021-09-11,18:16:43,ㄷㅂㅈㅅ,0
나쵸 계이한다,@youwill_love_me,"@Not_trettle_bot
 님에게 보내는 답글
ㅈㅅ 저 수능망하면 동갑친구랑 같이 ㄷㅂㅈㅅ하기로 햇어요
1
2",https://twitter.com/youwill_love_me/status/1446808650262011910,2021-10-09,12:03:57,ㄷㅂㅈㅅ,0
귀욤녀,@9u9o9u9o,"걍 욤녀랑 ㄷㅂㅈㅅ 하실분ㅋㅋㅋㄹㅇ
1",https://twitter.com/9u9o9u9o/status/1450834317765066756,2021-10-20,14:40:31,ㄷㅂㅈㅅ,0
ㄷㅂㅈㅅ,@dbjs34411220,"ㄷㅂㅈㅅ 
서울
픽업가능하신분으로 구합니다",https://twitter.com/dbjs34411220/status/1452979970179960833,2021-10-26,12:46:34,ㄷㅂㅈㅅ,서울
ㄱㅅㅂㄷ,@eIVrJXNjH0u,"@alxlrpTek
 님에게 보내는 답글
ㄷㅂㅈㅅ 생각 있습니다
Dm주세여
2",https://twitter.com/eIVrJXNjH0u/status/1458259669147738112,2021-11-10,2:26:12,ㄷㅂㅈㅅ,0
ㄷㅂㅈㅅ원주민,@Lluviarain77,"ㄷㅂㅈㅅ 믿음주려고 전번주면서 장난치는 사람도 있어요.
2",https://twitter.com/Lluviarain77/status/1463275266239725568,2021-11-23,22:36:24,ㄷㅂㅈㅅ,0
jk1000,@jk100017,"@OZM6NLiVdSB3nsa
 님에게 보내는 답글
저기 일단 대화로 넘어갔움 하는데 ㄷㅂㅈㅅ도 상관없거든요 방법은 알고 있어요
2
3",https://twitter.com/jk100017/status/1464665142356889600,2021-11-27,18:39:16,ㄷㅂㅈㅅ,0
죽여주세요,@yeojuseyo,"예전에는 ㄷㅂㅈㅅ 초성 아닌 해시태그로 써도 정지 잘 안 먹었는데 이제는 트위터 쪽에서도 되게 철저하게 관리 하는 듯ㅋㅋㅋ 태어난 것도 원하지 않아서 태어났는데 죽는 거 만큼은 마음대로 해주면 안 되냐?
2",https://twitter.com/yeojuseyo/status/1465670730276696064,2021-11-30,13:15:07,ㄷㅂㅈㅅ,0
윤인도,@indo_yun,"@lsd250mg
 님에게 보내는 답글
혹시 ㄷㅂㅈㅅ 가능할까요 진짜 간절한데
3",https://twitter.com/indo_yun/status/1466939415226642434,2021-12-04,1:16:25,ㄷㅂㅈㅅ,0
gl,@J70562708,"ㄷㅂㅈㅅ
2
2",https://twitter.com/J70562708/status/1468397094180245509,2021-12-08,1:48:43,ㄷㅂㅈㅅ,0
만병통치약,@nayanaya7777,"ㄷㅂㅈㅅ
이새뀌들 관종들인가 죽는대 멀 그리 따지고 디엠 보내도 답도 없는것들이
대부분이냐..남여노소 연령이 뭐가 중요 한지.. 그냥 죽고 싶지 않고 힘드니까 나좀 봐달라고 하는거면 병원 가봐라.뒤질놈은 물불 안가린다. 난 준비 완료.
4
2",https://twitter.com/nayanaya7777/status/1469298054243426309,2021-12-10,13:28:49,ㄷㅂㅈㅅ,0
rododod,@rododod7,"ㄷㅂㅈㅅ
2",https://twitter.com/rododod7/status/1474065683051061250,2021-12-23,17:13:40,ㄷㅂㅈㅅ,0
휴식,@xLGe5EL5ebUwIeq,"ㄷㅂㅈㅅ…
의지는 있지만 아떻게 해야할지 모르겠네요.
4
2",https://twitter.com/xLGe5EL5ebUwIeq/status/1474376317756149760,2021-12-24,13:48:01,ㄷㅂㅈㅅ,0
머니,@jeongmi94135187,"ㄷㅂㅈㅅ
죽기도 싶지가않네.
어떻게 해야할까
3",https://twitter.com/jeongmi94135187/status/1475738074982514689,2021-12-28,7:59:09,ㄷㅂㅈㅅ,0
위로,@gonimogo,"괜찮아졌다고 컨트롤하는 힘도 생긴 거 같다고 병원 한달에 한번 가는데 나는 또 우울한 노래 들으면서 ㄷㅂㅈㅅ 검색하고 있다
1
2",https://twitter.com/gonimogo/status/1476643713736921088,2021-12-30,19:57:50,ㄷㅂㅈㅅ,0
ㄷㅂㅈㅅ,@hyeohyeon1,"혹시 ㅂㄱㅌ이나 숯으로 실패하신 사유 좀 알려주실 수 았나요
1",https://twitter.com/hyeohyeon1/status/1485113514436218884,2022-01-23,4:53:48,ㅂㄱㅌ,0
삶과 부딪쳐 끝까지 싸워 이기리라,@ksmatcobra,"죽는게 쉽지많은 않다 뜻대로쉽게 갈 수만 있다면 좋으련만 ㅂㄱㅌ 도 실패 확율도 높고 ㅌㅅ도 고민 중인데 하루하루가
무덤덤하다",https://twitter.com/ksmatcobra/status/1487743943643398146,2022-01-30,11:06:11,ㅂㄱㅌ,0
삶과 부딪쳐 끝까지 싸워 이기리라,@ksmatcobra,"@k_jihun11
 님에게 보내는 답글
차에서 ㅂㄱㅌ 몇개로 하셨나요.?",https://twitter.com/ksmatcobra/status/1489611573320908803,2022-02-04,14:47:29,ㅂㄱㅌ,0
룰루,@lullu38500645,부산ㄷㅂ구함 ㅂㄱㅌ 경험자구함 DM주세요,https://twitter.com/lullu38500645/status/1496842925912641536,2022-02-24,13:42:18,ㅂㄱㅌ,부산
안녕하세요,@annyong55971642,"@kr3836
 님에게 보내는 답글
ㅂㄱㅌ인가요 ㅈㅅ인가요?",https://twitter.com/annyong55971642/status/1505140345851457537,2022-03-19,11:13:17,ㅂㄱㅌ,0
レル,@_Analchemist,"#ㅂㄱㅌ
@3y_6q
 

(엄청 비) 싸게 팔아요
(맞팔 되자마자 판매해드리기.)
1
3",https://twitter.com/_Analchemist/status/1507354416353263617,2022-03-25,13:51:12,ㅂㄱㅌ,0
정아,@jeonga66645641,"안녕하세여. 확고하고 저도 경기도 입니다
준비가 혹시 ㅂㄱㅌ 인가여?",https://twitter.com/jeonga66645641/status/1517734619768324096,2022-04-23,5:18:26,ㅂㄱㅌ,경기
키킷,@heroess_,ㅂㄱㅌ 결국 우리만 열불내고 화내도 달라지는건 없는거야? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 서럽다 서러워 ㄹㅇ,https://twitter.com/heroess_/status/1528533028758204416,2022-05-23,0:27:27,ㅂㄱㅌ,0
..,@j6rWzxE095arPH3,"ㄷㅂㅈㅅ
소주한병원샷하고 ㅌㅅ할려고했는데 실패 차에서 ㅂㄱㅌ했는데 못버텨서실패
ㅅㅁㅈ있으신분 자차있습니다. 
차에서 ㅅㅁㅈ먹고 ㅂㄱㅌ으로 확실하게가실분 세상빨리뜨고싶습니다.
33살남자입니다 ㅅㅇㅈ
4
2",https://twitter.com/j6rWzxE095arPH3/status/1534552199606415360,2022-06-08,15:05:29,ㅂㄱㅌ,0
마지막,@majimag30554800,"ㄷㅂㅈㅅ
ㅅㅁㅈ,ㅈㅅ,ㅂㄱㅌ있음
차있음 근처만 학생 ㄴㄴ
11
3",https://twitter.com/majimag30554800/status/1537971814701207556,2022-06-18,1:33:49,ㅂㄱㅌ,0
ㅁㅈㅁ,@majimack,"차있으신 분이나 자취하는 분 ㅂㄱㅌ희망합니다
1",https://twitter.com/majimack/status/1539936003783557120,2022-06-23,11:38:48,ㅂㄱㅌ,0
염소똥,@monster_V_,"@ttaengji4
 님에게 보내는 답글
ㅂㄱㅌ 피우십쇼 전 지금 중고차 알아보는중요",https://twitter.com/monster_V_/status/1551030011280633856,2022-07-24,2:22:26,ㅂㄱㅌ,0
짭짤해,@jjabjjalhae,"#동반자살구함 
경기도파주 ㅂㄱㅌ자살할사람",https://twitter.com/jjabjjalhae/status/1554735431811743746,2022-08-03,7:46:27,ㅂㄱㅌ,파주
지아호,@jji___ho,"ㄷㅂㅈㅅ 구해요  
공간 있고 차 있고 ㅂㄱㅌ 만 준비해뒀어요.. 같이 오늘 도란도란 얘기 나누다가 가실 분 바로 구합니다 장소는 홍천입니다
6",https://twitter.com/jji___ho/status/1557371539632189443,2022-08-10,14:21:24,ㅂㄱㅌ,홍천
트창인생 한방,@ohsibalfuckyou,"높은데서 뛰어내리고 차도에 뛰어들고 칼로 난도질을 하고 물묻은 젓가락으로 콘센트 찌르고 수면제 잔득 모아서 한번에 먹고 ㅂㄱㅌ사서 밀폐된곳에 피우고 목메달고 바다에 빠져드는 그런상상
2",https://twitter.com/ohsibalfuckyou/status/1560271635659182080,2022-08-18,14:25:21,ㅂㄱㅌ,0
대전꾸러기,@isangyo37704625,"ㄷㅂㅈㅅ하실분있을까요 혼자는 용기가 안나네요.. 소주와 ㅂㄱㅌ 준비되있어요.. 옥천 가능합니다
3",https://twitter.com/isangyo37704625/status/1560949882793623553,2022-08-20,11:20:27,ㅂㄱㅌ,옥천
개미,@gaemi86102518,"ㅂㄱㅌ 쉬워보이니까
전부 ㅂㄱㅌ 구하는건가ㅋ
후유증? 반병신? 말하는 사람들
시도도 안해봣다에 내목검
시도햇다해도 끽해야 10초 버텻을라나
토치로 ㅂㄱㅌ 피우자마자 버틸 수 없는
연기 나오는게 ㅂㄱㅌ인데ㅋ
그리구 후유증 없다ㅋ ㅇㅌ이 후유증 잇지
ㅂㄱㅌ은 어지러움 못아픔 정도?
ㄷㅂㅈㅅ",https://twitter.com/gaemi86102518/status/1563277121627496448,2022-08-26,21:28:04,ㅂㄱㅌ,0
준,@somyeong16,"ㄷㅂㅈㅅ하실분 계실까요 장소만 구해주시면됩니다.
ㅂㄱㅌ할 예정이고요
2",https://twitter.com/somyeong16/status/1563393937427304448,2022-08-27,5:12:15,ㅂㄱㅌ,0
준,@somyeong16,"같이갈분 없으면 혼자라도 갈렵니다 ㄷㅂㅈㅅ
ㅂㄱㅌ재료 다있습니다.장소만 구해요
5",https://twitter.com/somyeong16/status/1563779288209686528,2022-08-28,6:43:30,ㅂㄱㅌ,0
준,@somyeong16,"ㄷㅂㅈㅅ
ㅂㄱㅌ 실패가능성있다고 답글 다신분 있으시던데
그럼 확실한 방법 말해달라 여쭤보니까 바로 답글 지우시고 가셨네요 ㅋ
ㅂㄱㅌ 실패가능성 있고 제가 아는 지인도 ㅂㄱㅌ으로 갔습니다. 그쪽은 못버티시고 살고싶어서 실패되신거겠죠. 본인 실패한걸 남한테 실패가능성있다 말하지마세요
8
2
4",https://twitter.com/somyeong16/status/1563898305478037509,2022-08-28,14:36:26,ㅂㄱㅌ,0
개미,@gaemi86102518,"ㅂㄱㅌ이나 ㅇㅌ은 ㅅㅁㅈ 모으고
ㄷㅂㅈㅅ끼리 준비물 사고
ㅅㅁㅈ 의존으로 서로 같이 한다 쳐도
ㅌㅅ이면 이해라도 하겟는데
목매는데 왜 구하는거지 .. 흠..
아직까지 살아잇는 나도
이해가 안가긴 하네
2",https://twitter.com/gaemi86102518/status/1564554281688399872,2022-08-30,10:03:03,ㅂㄱㅌ,0
이상용,@isangyo21351856,"대전지역 ㄷㅂㅈㅅ 구합니다 소주 ㅂㄱㅌ 준비되어잇어요 디엠이나 답글달아주세요
1",https://twitter.com/isangyo21351856/status/1565603253341270016,2022-09-02,7:31:17,ㅂㄱㅌ,대전
ㄷㄷㄷㄷ,@dddd57327301,"ㄷㅂㅈㅅ
이번 추석에 가실분 구합니다
다들 연락만 되고 잠수타거나 애매하네요 확실하신분 연락주세요
ㅂㄱㅌ은 생각이 없습니다
강으로 ㅌㅅ 할거에요 구조 안되는 곳으로 갈겁니다
3",https://twitter.com/dddd57327301/status/1566717444827529216,2022-09-05,9:18:41,ㅂㄱㅌ,0
ㄷㅂㅈㅅ,@dbjs39352494,질린다..  나도이러고있는게 잠자는게괴롭고 화장실가는게화나고 배가고픈것이 너무화가난다  난의욕도 삶도없는데   배는고프다고 ㅈㄹ 한다 자살시도하고 다리통증은 너무심하다..ㅂㄱㅌ은 쉽사리하지마라,https://twitter.com/dbjs39352494/status/1579147153087549440,2022-10-09,16:29:55,ㅂㄱㅌ,0
고토옹,@gotoong,"ㄷㅂㅈㅅ
10월말 에서 늦어도 11월중순 예정
순간에 감정으로 하시는거라면
한두달 더 생각해보시길 권장합니다
계획은 ㅂㄱㅌ입니다
ㅌㄹ그램으로 연락주세요
Awds0
2",https://twitter.com/gotoong/status/1580498793728208902,2022-10-13,10:00:51,ㅂㄱㅌ,0
어우야,@yesgil12,"ㄷㅂㅈㅅ 수원 오늘 저녁에 ㅂㄱㅌ로 같이 가실분..ㅅㅁㅈ는 필수에요.
3
1",https://twitter.com/yesgil12/status/1581785868049977344,2022-10-16,23:15:13,ㅂㄱㅌ,수원
조완철,@jggxxcgh4,"@yunbyeongja
 님에게 보내는 답글
ㅂㄱㅌ소용없어요",https://twitter.com/jggxxcgh4/status/1582662342315503617,2022-10-19,9:18:01,ㅂㄱㅌ,0
나쁜놈,@nappeunnom8,ㅂㄱㅌ 으로 하면 한번에 ㅈㅅ 할수 있을까요?,https://twitter.com/nappeunnom8/status/1584406292038156290,2022-10-24,4:47:51,ㅂㄱㅌ,0
ㄷㅂㅈㅅ,@AJ8agtBn2l5LJxv,"ㅂㄱㅌ이든 ㅈㅅ든 방법 확실한분 디엠 부탁드립니다.. 저도 함께 껴주세요
4
1",https://twitter.com/AJ8agtBn2l5LJxv/status/1349540297403822082,2021-01-14,2:14:14,ㅂㄱㅌ,0
heeeell,@CWnEGxCXaYWhQsY,ㅂㄱㅌ이 더 나은데..실패할까봐..방법도 자세히 모르고..,https://twitter.com/CWnEGxCXaYWhQsY/status/1360544835174682627,2021-02-13,11:02:21,ㅂㄱㅌ,0
쿠엘,@quelarity,"ㅂㄱㅌ은 고통스럽구나... 선택하지 않아서 다행이다
1",https://twitter.com/quelarity/status/1362025724530421768,2021-02-17,13:06:52,ㅂㄱㅌ,0
둥둥이아빠,@iUdpw1sZytFmMsR,"@GKoQXiHZghc7GXN
 님에게 보내는 답글
ㅂㄱㅌ 믿지마셈 어제 두개 태우고 잠들었는데 머리만 아프고 속만 아프고 정작 죽진 않음",https://twitter.com/iUdpw1sZytFmMsR/status/1363814436889272328,2021-02-22,11:34:34,ㅂㄱㅌ,0
한상우,@7QNGYglLjoCYE40,"동반자 구해요. ㅅㅁㅈ , ㅂㄱㅌ 
20대 . 현재 위치 서울 입니다.
1",https://twitter.com/7QNGYglLjoCYE40/status/1414471030777675784,2021-07-12,6:25:47,ㅂㄱㅌ,서울
한상우,@7QNGYglLjoCYE40,"동반자 구합니다. 지역은 서울
ㅅㅁㅈ ㅂㄱㅌ ㅇㅌ 편하게 디엠 카톡 주세요
3
1",https://twitter.com/7QNGYglLjoCYE40/status/1414499752637386756,2021-07-12,8:19:55,ㅂㄱㅌ,서울
하루하루,@xR0PN0NFL4pWKwR,"@DUOTHdeath
 님에게 보내는 답글
님  디엠좀 저에게 보내주세요 ㅂㄱㅌ으로는 실패가능성이 높습니다
1",https://twitter.com/xR0PN0NFL4pWKwR/status/1467742980962684928,2021-12-06,6:29:30,ㅂㄱㅌ,0
KBJ,@KBJ57386847,"@gimmina08484617
 님에게 보내는 답글
차.ㅂㄱㅌ,술 완료.디엠주실분ㄱ
2",https://twitter.com/KBJ57386847/status/1469927840439468042,2021-12-12,7:11:21,ㅂㄱㅌ,0
지치고힘든..,@jichigohimdeun,"살기 너무 싫어서 그냥 ㅈㅅ하고싶은데 
혼자는 힘들거같아 ㄷㅂㅈㅅ하려해도 
재료구하기가 참..힘드네 
ㅅㅁㅈ 사기만 몇번을 당하는지 진짜 너무들하네
2
1",https://twitter.com/jichigohimdeun/status/1485863211677093888,2022-01-25,6:32:50,ㅅㅁㅈ,0
